,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
873,035c1cd10eb4bfe3ff39e45b9c7a9bd2206219c7,Thomas Wiecki,2021-09-28 10:26:06+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
874,dafc735c03660d63c37f97ce576a59588d0ef30a,Thomas Wiecki,2021-09-28 10:29:21+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
875,ed432c8724b297e46f56a51ce3cf445b901627b7,Michael Osthege,2021-09-24 15:32:10+02:00,,,,2.34,21,24,0,0,0,21,24.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
876,a9501791832e3be99e423a4c28404d421348fbc2,Michael Osthege,2021-09-26 15:54:04+02:00,,,,1.6700000000000002,16,7,0,0,0,16,7.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
877,00e6eb965ec8c45bcdc5fdf8cf0c1c2b5a827b2f,Michael Osthege,2021-09-26 11:58:07+02:00,,,,9.96,90,96,0,0,7,84,87.0,"[0, 0, 0, 0, 6, 0, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
878,39eceb740948630ec2bad0690b1a82227d408082,lucianopaz,2021-09-25 01:05:30+02:00,,,,37.47,355,192,3,1,7,348,192.0,"[3, 0, 0, 0, 15, 0, 15, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.1428571428571428
879,1048b69ac1410f6dec64eb1f26778d89b28a62c4,lucianopaz,2021-09-28 16:38:12+02:00,,,,0.33,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
880,8c59b41e6f2e4b3f7de37bbd6dde4e1074c076dc,Osvaldo Martin,2021-09-29 12:45:45+03:00,,,,9.25,83,95,0,0,5,79,90.0,"[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
881,c7cf172dfc232d24cff87c8bc1a1e5e7cfad0339,Michael Osthege,2021-09-29 21:01:11+02:00,,,,3.31,33,1,0,0,0,33,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
882,e78e655d4e1d4d2e79bd4e6ab02546b0c2226f6f,Michael Osthege,2021-09-30 15:27:08+02:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
883,63c6dc0e794c191b8fc04aa9120ae98a67a88121,Farhan Reynaldo,2021-10-02 13:22:13+07:00,,,,2.54,25,4,0,0,0,25,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
884,434f712041ebc77557794e13edca323e369836f3,Farhan Reynaldo,2021-10-02 16:17:55+07:00,,,,0.12000000000000001,1,2,0,0,0,1,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
885,df4442f8e96017d78f8dbc419893052ae1d72194,Olga Kahn,2021-10-04 13:33:13-04:00,,,,0.4,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
886,6017dae8c48d5110e429cecd112f3227b54dd426,Michael Osthege,2021-10-04 19:37:37+02:00,,,,0.13,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
887,6c68836eca4826ec6c06601fa65f91d20474155e,twiecki,2021-09-27 07:03:39+00:00,,,,1.1,10,10,0,0,0,10,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
888,328a8eb29e64bc55ac45bae0651a410523912b74,twiecki,2021-10-04 07:03:13+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
889,7026f0b4fab940adb6cf29292f0c4818500bfde8,Ravin Kumar,2021-10-07 07:05:09-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
890,0bb2e9ba947deb006cf5ae854870ee65cfde6a51,Ravin Kumar,2021-10-07 07:03:53-07:00,,,,0.03,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
891,70f1975b093561cebc25fb8a5c469efe201215bb,Osvaldo Martin,2021-10-08 13:17:12+03:00,,,,12.280000000000001,119,38,1,0,0,119,38.0,"[5, 0, 0, 0, 8, 0, 1, 2]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5932203389830508
892,a3cc81c233489d41de308f1fe77fc8f4e2f741cd,Osvaldo Martin,2021-10-08 20:04:40+03:00,,,,2.6900000000000004,26,9,0,0,13,13,9.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
893,c06c2f46f9366e650b848f0b6dbe33e1a663c09d,Michael Osthege,2021-10-09 13:58:21+02:00,,,,3.33,33,3,0,0,0,33,3.0,"[1, 0, 0, 0, 0, 0, 11, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
894,d8bb3346a7e9dc81490ff63d237ce78a9d91f715,Michael Osthege,2021-10-09 16:58:46+02:00,,,,0.12000000000000001,1,2,0,0,0,1,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
895,5f248fcd86281d16e665c9fe848aa5208f42e0d6,Michael Osthege,2021-10-09 16:44:47+02:00,,,,5.71,57,1,0,1,0,57,1.0,"[1, 0, 0, 0, 1, 0, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.0
896,595e1643f035943c6ee91958716ceba627b7813c,Michael Osthege,2021-10-09 16:53:45+02:00,,,,1.59,13,29,0,0,0,13,27.0,"[0, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
897,8796272c6ad95c5438110831b11fe70115fe02c3,Michael Osthege,2021-10-10 09:41:20+02:00,,,,5.890000000000001,58,9,0,0,8,50,9.0,"[0, 0, 0, 0, 0, 0, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.7714285714285714
898,33dd132d6cd0426d7e75daa9920868c35f0a1db2,Oriol Abril-Pla,2021-10-11 10:09:47+03:00,,,,1.67,10,23,0,0,1,9,21.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
899,ad3e6170c19709f526d5c427c69a58972e2d3fff,Oriol (ZBook),2021-10-10 05:52:39+03:00,,,,0.44,4,4,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
900,9dcd216a64e50081a59b041b7f752dcfd68a40b7,Michael Osthege,2021-10-10 11:30:56+02:00,,,,0.75,2,55,0,0,0,2,55.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8536585365853657
901,f18491246481728f0dac00c55ab2aeee531f90ab,Alessio Andronico,2021-10-11 15:26:45+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
902,b54c8af5c4a43b1a46b6597ebae4ddec1b5b22ca,Thomas Wiecki,2021-10-12 09:29:04+02:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
903,65abc6f7b23c7513498e3b300029fc9de9cc6c0c,AlexAndorra,2021-10-13 16:43:48+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
904,597782bb07fb542d1bcf4cbf27297b985ad454e8,Sayam Kumar,2021-10-14 05:38:27+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
905,38a9e1fd4eba112356948f7f4b2b7a9614853c39,Raul-ing Average,2021-10-13 20:40:45-04:00,,,,0.12,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
906,bf4e21eec078d45cb406b7356ee5f55746495f0e,Meenal Jhajharia,2021-10-14 06:19:41+05:18,,,,0.24,1,3,0,0,0,1,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
907,557bc796d8477928d9262eb0600667205ec514c4,Raul-ing Average,2021-10-13 21:11:56-04:00,,,,0.25,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
908,802775186d841afcf6ce6ba983e05c0781da73c8,Guneet Singh,2021-10-14 01:25:43+00:00,,,,0.21,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
909,ab1178b1eb5e2821253d4eb90128b08b73b3f41b,RichardScottOZ,2021-10-14 17:36:58+10:18,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
910,7be0eec45328eee8ceb21eb4b83037123944f1ba,AlexAndorra,2021-10-13 17:06:39+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
911,8def9cd826d55bbb4ac38d44cda0185091af875b,Alexandre ANDORRA,2021-10-14 11:30:46+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
912,a8b475425f3cfe226043242cf0551eaeaf224cb2,AlexAndorra,2021-10-14 12:56:26+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
913,28f2d430ddb122f1bcfef908ab1250dafef17ec8,Ricardo,2021-10-12 14:20:19+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
914,3c87e7d6cdf3dd911dc356765aeb65f5ae389fc6,Michael Osthege,2021-09-04 20:25:30+02:00,,,,6.59,64,19,0,0,7,57,19.0,"[2, 0, 0, 0, 4, 0, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1515151515151514
915,7dbbee391c503522132ac20c3120eaf1d53a1894,Michael Osthege,2021-09-21 14:47:12+02:00,,,,2.62,24,22,0,0,0,24,22.0,"[2, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
916,3c69fd298aa596b5aa9717dd3c73663a37ccea47,Michael Osthege,2021-09-21 19:38:33+02:00,,,,4.67,44,27,0,0,5,39,21.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0625
917,06dd3238b8227bfd95a00005a910c83633f45553,Michael Osthege,2021-09-21 20:41:32+02:00,,,,10.360000000000001,95,86,1,0,6,90,78.0,"[3, 0, 0, 0, 2, 0, 6, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.125
918,dae6c568e1374437fe8b40cb503bf289fda79b85,Adrian Seyboldt,2021-09-21 21:54:04+02:00,,,,59.49,566,289,0,1,25,541,279.0,"[9, 0, 0, 0, 6, 0, 26, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.0622222222222222
919,a91c41efb5245151a95a43b096266f07cdc4ea49,Michael Osthege,2021-09-25 00:43:32+02:00,,,,2.5700000000000003,17,87,0,0,0,17,81.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2962962962962963
920,439fc585d2123200832adde7e10a1c12a0ce4788,Ricardo,2021-10-11 16:06:47+02:00,,,,0.7200000000000001,7,2,0,0,0,7,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
921,ddc6cacdabec61f994d1011de774b41584c32c5c,Michael Osthege,2021-09-29 15:15:38+02:00,,,,0.04,0,4,0,0,0,0,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
922,3b763a17b45597fa80b0f6df31450c7d308646ce,Michael Osthege,2021-09-29 15:19:02+02:00,,,,1.2000000000000002,12,0,0,0,0,12,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
923,5012274ab89e3c806ebf223c79ebe15b6fd3e34a,Michael Osthege,2021-10-15 09:54:07+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
924,ce447cccde7c6414ffeedd3587124de2ce834d27,Alexandre ANDORRA,2021-10-15 15:18:43+02:00,,,,24.92,234,150,0,0,0,234,150.0,"[1, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1358024691358026
925,e03f5bf6a85ab350bf2ae3029dade7b9fc12dd07,Osvaldo Martin,2021-10-15 17:44:39+03:00,,,,4.5,42,30,0,0,1,41,30.0,"[7, 0, 0, 0, 3, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2000000000000002
926,598dd9de2b818a58480071720a9f3da63177be89,Austin Rochford,2021-10-17 10:11:23-04:00,,,,0.33,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
927,1d2f592e74f319b0e5f1e41e0e7518a27abdebe7,Ricardo,2021-10-18 13:45:50+02:00,,,,3.75,37,5,1,0,0,37,5.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.23076923076923078
928,42482fdbb0edb13246dd5f54afa8fc813ff63b16,Ricardo,2021-10-21 14:52:47+02:00,,,,12.59,109,169,2,0,5,104,160.0,"[0, 0, 0, 0, 11, 0, 7, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2586206896551726
929,07a95faa3b55796f1ba42c10f104a3a4b6e45d7a,Ricardo,2021-10-21 17:52:28+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
930,e66a8fbc701f416867add514919540ff1fe00585,Ricardo,2021-10-21 17:26:46+02:00,,,,0.31000000000000005,3,1,0,0,1,2,1.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
931,0e5599ea466995f6e350760611f12ec92c5e018a,Ricardo,2021-10-21 17:27:01+02:00,,,,0.7400000000000001,7,4,0,0,0,7,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
932,f26845de7078138301cb59e8256e84ef003bf53e,Ricardo,2021-10-22 09:09:40+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
933,3ab1c0016c4fb4f2a0afb59c2f6f3cb672df03c2,mikkelbue,2021-10-23 10:13:24+01:00,,,,19.580000000000002,174,218,0,0,12,162,195.0,"[0, 0, 0, 0, 2, 0, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9444444444444444
934,0a172c87e39ee64bf5101a5887281ad6548e6ea4,kc611,2021-10-22 16:33:57+05:18,,,,69.45,585,1095,6,0,48,541,1070.0,"[14, 0, 0, 6, 51, 0, 13, 0]","[0, 0, 0, 0, 3, 0, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0833333333333333
935,541dec4e4ddf97254531e338a8818c4065f36bf5,Ricardo,2021-10-22 14:12:33+02:00,,,,5.640000000000001,54,24,2,0,5,49,21.0,"[1, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.333333333333333
936,38295b7d573f4f6ffc1184b334111ae4a50f78d4,Ricardo,2021-10-25 11:22:05+02:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
937,9e7e8aac516b3c9e357cc0a1cefc5286acc0d969,Mikkel Bue Lykkegaard,2021-10-26 12:46:42+01:00,,,,1.1500000000000001,8,35,0,0,2,6,33.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
938,2b92a05feda8564101afa0985cac88fc4b4e6078,aloctavodia,2021-10-27 10:51:28+03:00,,,,3.1300000000000003,29,23,0,0,0,29,23.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
939,05aa247957553f608d9690ff9f61240aa35b71f8,Osvaldo Martin,2021-10-28 13:01:07+03:00,,,,4.29,39,39,0,0,0,39,39.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
940,2b79b851a8ca122db7269360ddc357f312daa236,Sev,2021-10-30 15:44:15+02:00,,,,2.5,25,0,0,0,0,25,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
941,f87b8b25f79a8374f2c8c0993cd916fd1830e92a,Thomas Wiecki,2021-10-30 17:43:07+02:00,,,,0.25,0,25,0,0,0,0,25.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
942,6f051eaf9ad35a48abd1cac4e0e98bb2476b3143,percevalve,2021-10-30 21:51:41+02:00,,,,2.5,25,0,0,0,0,25,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
943,ace2589a9b9bdef42a1f0811403732b0e8be08f2,Meenal Jhajharia,2021-10-31 07:20:10+05:18,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
944,6570f9dc5b4c92a3b8287a9c7d854a2533529121,Arie Pratama Sutiono,2021-11-01 00:29:48+08:00,,,,1.9500000000000002,2,175,0,0,0,2,175.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4015151515151514
945,8a27ff4aa12ff43a9a922d97857512db7880230b,twiecki,2021-11-01 07:03:57+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
946,e89c63da3259c6d1d8e49a82f36b6077d5674299,Oriol Abril-Pla,2021-11-02 16:57:09+02:00,,,,5.91,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
947,80bf8234cbada6910696a81b93d175d05e94f659,Maxim Kochurov,2021-11-02 19:03:54+03:00,,,,0.71,5,21,0,0,0,5,21.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
948,52a126dd31c68d8417495cd240af700800d2878b,Osvaldo Martin,2021-11-03 14:25:30+02:00,,,,34.339999999999996,336,70,0,0,0,336,68.0,"[1, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
949,c3833bc25b1231cf96a876d32093ab680bbc251e,Ricardo,2021-11-03 11:38:00+01:00,,,,1.0,10,0,1,0,0,10,0.0,"[0, 0, 0, 0, 2, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
950,4a8de5704d8d22f28e8b7f9314234eec3d86a8a8,Ricardo,2021-11-02 13:30:44+01:00,,,,3.3800000000000003,32,18,0,0,0,32,18.0,"[0, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
951,1f80028148fcd0f0dd0bdcce6c17f75c74073502,Ricardo,2021-11-02 13:31:28+01:00,,,,4.0,38,20,1,0,0,38,20.0,"[0, 0, 0, 0, 2, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.307692307692308
952,8950f21f2264a8ac8464e9145b938b686fe53396,Ricardo,2021-11-03 12:40:10+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
953,6093fcd336202bcedd38b95733d3d2d8ee05d9a0,Ricardo,2021-11-03 17:12:21+01:00,,,,1.54,15,4,0,0,0,15,4.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5
954,21e1998f3803835e3998a99e5726fa134c00220d,Ravin Kumar,2021-11-03 14:17:01-07:00,,,,0.04,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
955,b8e1dbe8b5db0ced7505b1d05bcbf029fd84c9f1,Ricardo,2021-11-04 10:12:49+01:00,,,,1.12,10,12,0,0,0,10,12.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
956,8f3636daf7d9946f6eca4717f3bb0c6d77d9c6e9,Ricardo,2021-11-05 10:56:03+01:00,,,,21.03,207,33,1,0,4,203,25.0,"[2, 0, 0, 0, 0, 0, 11, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.2222222222222223
957,b0a1280576895410ac1c26d368b131f36c84730a,Ricardo,2021-11-03 15:28:27+01:00,,,,1.4100000000000001,13,11,0,0,6,7,7.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
958,02b8675925f117a4e58a8aac93faaadf597893aa,Michael Osthege,2021-11-05 16:35:29+01:00,,,,0.81,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
959,5f9a2e31cef6e8a91a18be87066631a9894d27f7,Paulo S. Costa,2021-11-05 12:57:30-07:00,,,,2.86,28,5,0,0,0,28,5.0,"[0, 0, 0, 0, 2, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.7999999999999998
