,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
5719,06cdc97dcdb78389026ce95fa136494954d2530e,Charles Harris,2021-09-05 12:04:08-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5720,ecba7133ffef32b817d53bcb2ceeb3113b37bb07,Bas van Beek,2021-09-05 23:46:34+02:00,,,,0.42000000000000004,4,2,0,0,1,3,2.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
5721,b3a66e88b005c4ca783c11e5d934451b7ca72477,Charles Harris,2021-09-05 17:32:30-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5722,786a42d979d4eeadade63c7ff092d0454d8f4171,dependabot[bot],2021-09-06 17:05:21+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5723,d708ec3d6980cb46d0b566a2757c908b0cf16422,Charles Harris,2021-09-06 11:53:37-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5724,63b4c8c99a06bf3acd457fafdd954b784fda8bda,dependabot[bot],2021-09-06 17:54:17+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5725,1fe57b2427e20f466c254ed6a98a014d9a9e574e,Charles Harris,2021-09-06 11:54:54-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5726,ce1678071a2622dfb3d8d3fe8cd47d6c400a6c59,Mukulika,2021-09-08 01:28:23+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5727,268e8e8853d4c17a0f95ca831630647c0b88557d,Sebastian Berg,2021-09-07 17:55:41-05:00,,,,0.13,1,3,0,0,0,1,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
5728,17c3a6b414a3e642abeb116ff71e97f9b6f2aab5,Charles Harris,2021-09-07 19:05:08-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5729,1907308e81d1a6433772be31acd70d9f97580b51,Charles Harris,2021-09-07 20:51:25-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5730,9680d760cdb08cc54c18657c77269853670f17e9,Sayantika Banik,2021-09-08 06:13:31+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5731,879b3b4798975c7c0c49cef6ece3563c5f2daaeb,Sayantika Banik,2021-09-08 06:21:36+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5732,56878d48ee67ee184461e881b5c5f2ff3004799c,Niyas Sait,2021-09-08 11:48:19+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5733,da5d9248b8c58ddec70db123307c9db83f713761,Charles Harris,2021-09-08 08:54:59-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5734,d8a5affb3db32851862a6b67c99a8a3e67ae9109,Sayantika Banik,2021-09-08 20:22:55+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5735,e11a6eb3758b988f0db46e97bfa4fcdb1d4fc779,Sayantika Banik,2021-09-08 15:06:16+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5736,0fb1554b6d210093f569e8ac4a5715219b955a88,Sebastian Berg,2021-09-08 09:16:35-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5737,3de252be1215c0f9bc0a2f5c3aebdd7ffc86e410,Charles Harris,2021-09-08 11:06:08-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5738,5d0479804d1ce352891738c82a5cd2051bbdfbde,Charles Harris,2021-09-08 11:06:35-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5739,548bc6826b597ab79b9c1451b79ec8d23db9d444,Charles Harris,2021-09-08 11:07:17-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5740,4f470b35308d93b44215c6adc22636e1176de6fd,Bas van Beek,2021-09-09 11:02:07+02:00,,,,0.31000000000000005,3,1,0,0,0,3,1.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5741,1fe7024c0a3c0d5da985802b3a24a19e312b8673,Bas van Beek,2021-09-09 11:02:35+02:00,,,,1.8200000000000003,17,12,0,0,0,17,12.0,"[0, 0, 0, 1, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5742,739e89d8320442d5fe416867a839963854286d0f,Bas van Beek,2021-09-09 13:51:26+02:00,,,,1.07,10,7,0,0,2,8,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5743,8ba424fddf84f49ee9b8c2a60e315d1d4599edc0,Charles Harris,2021-09-09 09:08:00-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5744,e62aa4968dd0926cf8307a24f06ae0bad4bdabc5,Charles Harris,2021-09-09 09:14:09-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5745,b892ed2c7fa27b2e0d73c12d12ace4b4d4e12897,Melissa Weber Mendonça,2021-09-10 15:16:57-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5746,c4c5bc417510eefeb51c4dc716e9ab573f64300b,Charles Harris,2021-09-10 12:17:01-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5747,95e5d5abbfa6d1f7e5d0ca5d9e6edc60650cb6a6,Bas van Beek,2021-09-11 13:54:56+02:00,,,,0.21000000000000002,2,1,0,0,1,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5748,d9444356a137b872e402eaae78cecc870f9cbc6e,Bas van Beek,2021-09-11 14:11:57+02:00,,,,12.29,115,79,0,0,2,113,70.0,"[0, 0, 0, 0, 0, 0, 22, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
5749,4486c2d99203e93bc60b75a5e678da2ca8f1bb0a,Charles Harris,2021-09-09 13:47:18-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5750,50850c0fbb274484dada41b1e2f3567de30aa0c5,Mukulika,2021-09-13 15:19:56+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5751,84561c8fa44e31001c02a6090d3dcd3b2d72c463,dependabot[bot],2021-09-13 17:06:30+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5752,2fbee59b5945670d50d52267d5af9ed280dd15c8,dependabot[bot],2021-09-13 17:06:34+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5753,cb4f154f8b8862c65c4a4febaebfd0a9c3d52203,Charles Harris,2021-09-13 11:32:33-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5754,5375b72b0639320f75dff3d96959fad1f068318a,Charles Harris,2021-09-13 11:32:51-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5755,70bd97a840c4ee088a0c30164ad7ea429bb7151c,Charles Harris,2021-09-13 11:40:30-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5756,7edcca10800da50c59b6e95580ed3b0a8983afae,Charles Harris,2021-09-13 12:18:37-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5757,4775b1172dd58909dd94f31eb353f34b7990a61f,Charles Harris,2021-09-13 12:31:06-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5758,705c54c688bf1bdf5562624b8971c228faaed675,Bas van Beek,2021-09-13 22:29:11+02:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5759,3d4e5e9e5ff932c72a1f44368c724c120522334a,Sebastian Berg,2021-09-13 15:58:48-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5760,585518bf7269c343a50da0f13db6b6b0f33b87f8,Charles Harris,2021-09-13 15:36:50-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5761,3455bc3bb29a29ee827a56834f0403ab002573ad,Charles Harris,2021-09-13 16:31:31-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5762,eb6ae9b45f7aadbf64c581b0db3a7ca74ac8ff0a,Charles Harris,2021-09-13 16:42:11-06:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5763,e4f85b08c252b576f3c589cc1202f040c22d64f2,Charles Harris,2021-09-13 17:21:51-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5764,d73c499c266e7ebb06a27e84413963dffca113bf,Niels Dunnewind,2021-09-14 18:57:23+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5765,6ba48721e22622403a60b7f9d3ec5cae308ba3a9,Marten van Kerkwijk,2021-09-13 15:50:54-04:00,,,,1.6800000000000002,16,8,0,0,2,14,8.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5766,0dbc9ad1454aab5044ab0a14b9094db1a3c7c027,Marten van Kerkwijk,2021-09-14 13:37:59-04:00,,,,1.6600000000000001,15,16,0,0,3,12,12.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5767,cd9a4f543b903e33172b596d174e4638bc86ad90,Charles Harris,2021-09-14 12:47:39-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5768,9377d360297e72680b2140af6b0d0951d6ae3d9e,Charles Harris,2021-09-14 14:07:11-06:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5769,dc7dafe70a53d6c122091516f34058bd0a6d89e1,Charles Harris,2021-09-14 15:09:26-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5770,07124b53b92ec55ee7d41b5efef48b2f9b0c37ae,Bas van Beek,2021-07-14 18:37:18+02:00,,,,5.33,53,3,0,0,0,53,3.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5771,9ca8076efde53701610352966a39a54602190bb9,Bas van Beek,2021-07-28 14:16:14+02:00,,,,6.2,62,0,0,1,0,62,0.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",3.0
5772,d9f11f28a6048569f05d02fa7c1fa665a7ab86e4,Bas van Beek,2021-08-30 16:58:10+02:00,,,,4.92,49,2,0,1,0,49,2.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",3.0
5773,49f53580e23bcf7dc305d97678125b34e1cff0cb,Bas van Beek,2021-09-15 13:17:17+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5774,0baeeb163e008a829d195fba48f750f7b517ec61,Bas van Beek,2021-09-15 16:35:26+02:00,,,,0.14,1,4,0,0,0,1,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5775,dda61caf191ee69da9d944039cbb07fad5705a02,Nikola Forró,2021-09-16 10:25:09+02:00,,,,0.55,5,5,0,0,1,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5776,eba93e9d7b64aa9435b12b9fce0ddc1155cc8dc5,Bas van Beek,2021-09-16 12:15:57+02:00,,,,11.98,112,78,0,1,0,112,78.0,"[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.4516129032258065
5777,f840f233418bd03a3bb83c3c70f1f9e074702b13,Bas van Beek,2021-09-16 14:10:31+02:00,,,,3.13,30,13,0,0,3,27,13.0,"[1, 0, 0, 1, 2, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5778,77efd107aa51c8c82781702a607488ca31c4464e,Bas van Beek,2021-09-16 14:47:46+02:00,,,,0.2,2,0,0,0,0,2,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5779,8c0cbeb12d0f145815aaa6bf024a3b715f68531b,Charles Harris,2021-09-16 08:02:44-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5780,6375448923b97f3b7bbc21e1cab13b6eab3822c9,Charles Harris,2021-09-16 08:30:09-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5781,c762cacbe375b2f4eba6b180a961714aa8de5367,Charles Harris,2021-09-16 08:32:16-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5782,53b84fd2ae939911024d6f140e8d6686158e1731,Bas van Beek,2021-09-16 16:47:27+02:00,,,,2.2,22,0,1,0,0,22,0.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5783,5d75d4862fd3409b54a29a3523e60ac1d6e374ec,Charles Harris,2021-09-16 09:01:00-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5784,aecdb9fe513bf10df704466cf138a280354e3166,Bas van Beek,2021-09-16 21:23:40+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5785,1d584d6557bf2fe8344e5926443fb9806f3820a4,Bas van Beek,2021-09-17 13:35:57+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5786,ff80d911d2ef3644b658cdb003f8fff37b5b101e,Bas van Beek,2021-09-17 16:12:33+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5787,d5cee25a90fa651c9e865c72de872b9a4a0a8016,Bas van Beek,2021-09-17 16:37:49+02:00,,,,14.500000000000002,145,0,0,0,91,145,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5788,ee885f247cf866db439117c1160a3048274ea9a0,warren,2021-09-17 12:11:56-04:00,,,,1.5,15,0,0,0,3,13,0.0,"[2, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0588235294117647
5789,0daa86b32c32e3b3b12fb6aee0b0f2ee881fff43,Kevin Modzelewski,2021-09-16 16:17:22-04:00,,,,0.7100000000000001,6,11,0,0,0,6,11.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
5790,80c28d12a4500e12b194d62107c61d37703c0f93,Sebastian Berg,2021-09-17 13:53:49-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5791,ca6d9434d721f2dddfb8334f1962af047278b706,Fayas Noushad,2021-09-18 16:07:21+05:18,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5792,f8958a2305c88f1c97b2cd5256d7e29faca93f13,Bas van Beek,2021-09-18 12:49:57+02:00,,,,0.44,4,4,0,0,4,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5793,cf09bbf033a0219950b77ebf5aa7542132bdfd31,Charles Harris,2021-09-18 09:44:47-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5794,19caf5b821ccbdd8b6f8d05ac5a3517c2dbd33f8,Charles Harris,2021-09-18 09:54:22-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5795,8c89fef9e677afd3ee7777f242b6a53d3b7dfef4,Bas van Beek,2021-09-18 20:54:28+02:00,,,,0.6200000000000001,6,2,0,0,0,6,2.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5796,df0b1bd75f0e8489912863d1f9dfde1846a7bf51,Charles Harris,2021-09-18 13:26:22-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5797,156c005422b020b6fdcd27fc39211708f84f91cb,Rohit Goswami,2021-09-19 17:01:16+00:00,,,,0.44,4,4,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5798,6caae888184c60a11c7c047c650694301c4e18be,Rohit Goswami,2021-09-19 17:26:55+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5799,5580a4c4ba3bab701c17bca56d77105eedfa75c9,Bas van Beek,2021-01-12 14:58:03+01:00,,,,9.4,94,0,0,0,5,94,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.7727272727272725
5800,a315d5ee5ab56f434fdf196c3a9fe1dd7e72e5bd,Bas van Beek,2021-01-12 14:58:28+01:00,,,,2.7700000000000005,26,17,0,0,4,25,16.0,"[0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5801,0ae66c201f5cbd1cd391701f1eeb1c78d92f4e1e,Bas van Beek,2021-01-12 15:04:39+01:00,,,,4.0,40,0,0,0,13,40,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5802,8ee4592a93dc610e4cea72a9cbc882732de77d87,Rohit Goswami,2021-09-19 19:00:47+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5803,0f2453eeae6092459296fa3af50a9dff4d9af02b,Arun,2021-09-20 18:34:08+05:18,,,,3.4600000000000004,34,6,0,0,0,34,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5804,ed914796c02a3fca3db2d7bdeea8706363f793d3,Arryan Singh,2021-09-20 13:32:17+00:00,,,,0.01,0,1,0,0,0,0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5805,f2908763ad9bbe5608486b24c60690a1bf1669c8,Arun,2021-09-20 19:10:18+05:18,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5806,5f332386617ba206ce8a448d0bc73bb2507ef5c5,Rohit Goswami,2021-09-20 13:54:43+00:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
