,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
1029,1801ff6d6097afcc1ee4c79f1dae645aa312a825,Maximilian,2021-04-12 18:50:47+02:00,,,,40.32000000000001,371,322,2,1,14,357,308.0,"[1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",0.42857142857142855
1030,6ae62354a82f41d38b1a20da3ab3f0baf0fe436d,Maximilian,2021-04-12 19:08:51+02:00,,,,0.2,2,0,0,0,0,2,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1031,3c8afae0cd4bd9dc741fe2211d13387fec1a9873,vlieven,2021-04-13 16:21:07+02:00,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1032,fd1b62f379e265f31797db870de93433e42c999b,jaidisido,2021-04-15 15:16:10+01:00,,,,2.4200000000000004,19,19,0,0,2,19,19.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1033,957812cd0ba183be6c37701b3fdf0e9ad5c90ab5,Maximilian,2021-04-19 11:43:12+02:00,,,,11.190000000000001,106,59,2,0,3,106,59.0,"[0, 0, 0, 0, 3, 0, 4, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4444444444444444
1034,b91c6e3668ad524a9323ed046b41a2005dc7e3ea,Maximilian,2021-04-20 18:53:57+02:00,,,,0.8500000000000001,8,5,0,0,0,8,5.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6666666666666665
1035,8b2d43dd6c5475849f944a6b26fd553048043f5a,Abdel Jaidi,2021-04-21 09:47:59+01:00,,,,0.06,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1036,7b9bc57de9d9b8da80534ebd261a6e45abb7b787,Jason Adams,2021-04-23 23:22:25+10:00,,,,2.5100000000000002,25,1,1,0,0,25,1.0,"[1, 0, 0, 0, 2, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2272727272727273
1037,b1c79e0a98431b3aa0d5c71a6e9815f5e8d3deb2,Maximilian,2021-04-26 21:02:27+02:00,,,,4.670000000000001,46,7,2,0,2,45,7.0,"[0, 0, 0, 0, 4, 0, 3, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1290322580645162
1038,1d40edf9a09d41957f675878039752f13f0fbe88,Maximilian,2021-04-27 09:48:30+02:00,,,,2.8200000000000003,28,2,1,0,0,28,2.0,"[0, 0, 0, 0, 4, 0, 6, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2173913043478262
1039,4d74d702474bf6209633a4b6285855fdd689eb0b,Maximilian,2021-04-30 12:40:39+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1040,7173322fc957a2b1f2a8851295b3ab47c5cfa7fc,kukushking,2021-05-03 17:17:13+01:00,,,,3.1100000000000003,31,1,1,0,2,29,0.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.7407407407407407
1041,ca73c197e6e85775ae9b1e262686c1cd59a5ade1,Maximilian,2021-05-03 18:34:12+02:00,,,,5.77,56,17,1,0,0,56,17.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8787878787878788
1042,dff4aa675d0c87e46afa22c06061320e33c7b7d8,jaidisido,2021-05-05 20:04:55+01:00,,,,8.120000000000001,79,22,0,0,5,74,18.0,"[0, 0, 0, 0, 4, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.23636363636363636
1043,2da313473e6426128fff0111ae819fb55ccc87ee,kukushking,2021-05-06 14:14:22+01:00,,,,8.38,83,8,3,0,8,77,8.0,"[0, 0, 0, 0, 3, 0, 3, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5806451612903226
1044,d28408ad4be2196d55d864d7375567bf529dedfd,jaidisido,2021-05-10 11:27:46+01:00,,,,0.09,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1045,a697e2d4c78013644e408a2a151f5915a84dc601,kukushking,2021-05-10 14:07:13+01:00,,,,4.03,40,3,2,0,1,40,3.0,"[0, 0, 0, 0, 9, 0, 2, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0344827586206897
1046,ad3943513351ba6901322a4758498c23a64f01c1,Abdel Jaidi,2021-05-10 22:01:24+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1047,db424e2b77acfef2f99776f9c461d7faf183b5d3,Abdel Jaidi,2021-05-13 09:13:10+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1048,4dd6253d6e38f244dd505b0b4817d95fecf3b9f0,jaidisido,2021-05-13 16:33:59+01:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1049,6699791ade413460558d2544d7a79e9127279038,Abdel Jaidi,2021-05-13 16:54:47+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1050,124fa59b86267667053f7da85f7855f63ecfbcc8,kukushking,2021-05-19 10:59:03+01:00,,,,0.5700000000000001,5,7,0,0,0,5,7.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
1051,b13fcd8d169feb3219b4b4fff025dc6089cfe03b,jaidisido,2021-05-19 13:30:20+01:00,,,,3.3700000000000006,28,24,0,0,5,28,24.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1052,3725b9332072c1e006f6054c3aeed043dee084bc,Abdel Jaidi,2021-05-25 17:32:46+01:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1053,b82f2d70439195562d998c4e0f4a60c0841203fc,Maximilian,2021-05-27 21:09:27+02:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1054,f1556917886ae006d95412f7b246a067a2f46e63,Maximilian,2021-05-27 21:17:40+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1055,335ce5a4f89d2ba16546d44e57e013ccf1cf9772,jaidisido,2021-05-27 23:38:12+01:00,,,,4.23,42,3,1,0,3,42,3.0,"[2, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.542857142857143
1056,8fb6e9429f181b927b83bb4b40cdb2e016578bd7,kukushking,2021-06-03 10:19:50+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1057,0eeac80aab3cef8fb2bf552bc93ae48332b2d328,Abdel Jaidi,2021-06-03 11:33:28+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1058,1e22878c31815c0e409c02ea6f1ed393f5a1e2b7,jaidisido,2021-06-04 11:43:40+01:00,,,,3.55,35,5,1,0,2,33,5.0,"[0, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1059,89ab547a288eb7c2f25ce65473cc15d711bf4fa9,kukushking,2021-06-04 13:20:42+01:00,,,,63.52000000000001,632,6,1,0,9,629,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8123893805309734
1060,520a55798eeaee8e6aa74a41bfee2cea97047bfa,Abdel Jaidi,2021-06-07 12:19:42+01:00,,,,0.9,9,0,0,0,0,9,0.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1061,333bb22ce023c4959cdbf4aecdcbf6a6fa0224ec,kukushking,2021-06-10 16:36:52+01:00,,,,2.43,23,13,0,0,0,23,13.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.111111111111111
1062,b0209156325a81d914f461853e5082a6fba1f7e8,jaidisido,2021-06-11 09:41:55+01:00,,,,1.1400000000000001,11,4,0,0,0,11,4.0,"[0, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
1063,54b8c4f0786575e7e71b220af4c7988b5dbf64d0,jaidisido,2021-06-11 14:09:03+01:00,,,,1.44,14,4,0,0,0,14,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1064,790f8ccd08bb948aee33a26455b7c09c9ce86b02,jaidisido,2021-06-11 15:00:09+01:00,,,,38.0,380,0,0,0,9,373,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8790849673202614
1065,f46f24f53380b6e840a1ef555e31f49bc78e5f40,jaidisido,2021-06-14 18:33:44+01:00,,,,0.56,5,5,0,0,0,5,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1066,c685abb74f2fe05c3d70fb23160cee932455ceb4,kukushking,2021-06-16 15:55:21+01:00,,,,21.51,213,21,3,0,0,213,21.0,"[3, 0, 0, 0, 9, 0, 13, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4277777777777778
1067,89b459d7e8a831f09e9d81db299df7874c380811,kukushking,2021-06-17 21:42:52+01:00,,,,4.98,44,25,0,0,2,44,25.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.375
1068,54f3ef5b57c9604ad71f496d7928891be39a64cd,dependabot[bot],2021-06-22 14:47:34+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1069,5e7ac51ee24d0039e9a4b489c09e4dd18f87bb91,dependabot[bot],2021-06-22 14:48:15+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1070,051e9f7fbfc90ff24f9e7a167b8e3f5330851923,dependabot[bot],2021-06-22 14:48:38+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1071,e25f4294f137f368e4e3d1d1596bc29bcb5e9a63,Abdel Jaidi,2021-06-23 17:29:04+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1072,a0b3b67d217e2bfe7b2eaefda0d1df1a5f9a6f3d,kukushking,2021-06-28 11:55:40+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1073,9831829bd71a55c4616fc055e15a63558e3b21b3,jaidisido,2021-06-28 18:37:04+01:00,,,,1.32,13,2,0,0,0,13,2.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.3
1074,563e402d4079741ab39a4acf7ed5ccfd874469c1,kukushking,2021-06-28 18:49:39+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1075,599646803c0fded8bc5abc368ad87092816b6549,Abdel Jaidi,2021-06-28 19:25:14+01:00,,,,1.01,10,1,0,0,0,10,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1076,f98d6bab99afb3c77baa237b59081c4c6650ba47,Abdel Jaidi,2021-06-29 22:48:42+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1077,9e3c9a8401caf9b3045d2816689610418342a25f,jaidisido,2021-06-30 15:30:30+01:00,,,,0.42000000000000004,4,2,0,0,0,4,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1078,6a6f295a57f62a00069ddb22cfdef440e85b50a0,kukushking,2021-06-30 17:12:39+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1079,777e04f01bfb0752d4cf3be3d6ed221b59719734,kukushking,2021-07-01 12:53:44+01:00,,,,4.82,48,2,2,0,0,48,2.0,"[0, 0, 0, 0, 2, 0, 6, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1080,c77848a0246fbd6534777bacc0ac0d3b04765144,Abdel Jaidi,2021-07-06 09:50:17+01:00,,,,0.33,3,3,0,0,2,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1081,5813e7477c17ac13a1a6fff11682eb662814d008,jaidisido,2021-07-06 16:49:18+01:00,,,,0.42000000000000004,4,2,0,0,0,4,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1082,4edc97d14f8edc2c06b9a1854a2c949686b10003,kukushking,2021-07-09 12:06:19+01:00,,,,4.82,46,22,2,0,1,46,22.0,"[2, 0, 0, 0, 4, 0, 1, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9
1083,2e039ec0301461946ad909b832ae11531c297463,kukushking,2021-07-09 12:22:07+01:00,,,,4.91,49,1,1,0,0,49,1.0,"[0, 0, 0, 0, 3, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6739130434782609
1084,4ae93558a4c417630b648c28c0e53a47a8d0011f,jaidisido,2021-07-15 18:07:01+01:00,,,,0.30000000000000004,3,0,0,0,0,3,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
1085,907cea600f568255183ba681f58c33557377a098,jaidisido,2021-07-16 10:22:08+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1086,53ac55e4316d24967ffb94c813ec0324924645cd,Maximilian,2021-07-16 12:00:26+02:00,,,,18.59,185,9,0,0,1,185,9.0,"[0, 0, 0, 0, 8, 0, 16, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.810126582278481
1087,01846a894fda7cb105b1160389cfeb506cbf3e4b,Igor Tavares,2021-07-16 07:01:53-03:00,,,,0.1,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1088,76912261b6b41d908d93be0ccd0f50895e2fe827,Abdel Jaidi,2021-07-16 11:11:00+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1089,6c16e1171f88d0ac66c47b35fae38ba0efbfc526,Abdel Jaidi,2021-07-16 13:54:12+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1090,c971de0a61ea705f5f8ed1f7b2db2428ef642cd0,Abdel Jaidi,2021-07-16 14:16:55+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1091,4dc761d24c09e27e02e5020281fb4f7542f3217d,Abdel Jaidi,2021-07-16 14:36:22+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1092,7e761f5a18cdde4c9bfc3d81197bd882078eeaaf,Abdel Jaidi,2021-07-16 14:43:07+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1093,b76a921bdfbcbb89797ca94fd261dbc83e064ade,Abdel Jaidi,2021-07-16 14:57:20+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1094,10475967649ab6244315a769ef42a96ea1bd22cc,Abdel Jaidi,2021-07-16 14:58:03+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1095,41ce3e413a63fb9a381e1bdbb1b416c299fa3684,Lukas Werner,2021-07-21 10:19:11+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1096,db1e3ef63f0e1ef05108c22cbb98ca90172b9277,jaidisido,2021-07-21 12:05:25+01:00,,,,2.5300000000000002,20,20,0,0,2,20,20.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1097,034f572c8803b890aa8a94ae76375ce56c96260b,Abdel Jaidi,2021-07-22 09:56:59+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1098,e33bb34cced2f3c068a68d3654338960c287f24b,Maximilian,2021-07-29 15:22:27+02:00,,,,5.069999999999999,39,117,1,0,1,39,117.0,"[1, 0, 0, 3, 2, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
1099,237fcf6a19cf8785ccb587d992c654c33de9511b,kukushking,2021-07-30 14:56:50+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1100,165c7867b65e53ffdde77809856a0d6a97d07b6d,kukushking,2021-08-02 13:13:48+01:00,,,,6.000000000000001,60,0,0,0,0,60,0.0,"[0, 0, 0, 0, 3, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8793103448275863
1101,5199363843e15a8553368a4f3ff3838eaedec39d,kukushking,2021-08-02 13:30:07+01:00,,,,1.1400000000000001,11,4,0,0,0,11,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.2
1102,ebe6883e95dfb57e85d00ca921a8f1182d765408,kukushking,2021-08-02 14:03:24+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1103,32f7914f1c0342962b661aa79367177e0813154a,Patrick Withams,2021-08-03 04:56:55-06:00,,,,69.42,694,2,7,0,2,694,2.0,"[0, 0, 0, 0, 13, 0, 21, 0]","[0, 0, 0, 0, 7, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.948
1104,e85ac6c6899abe15bcc2f48af854082f993ed269,kukushking,2021-08-03 13:47:13+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1105,cc31d1c6156480cdb8c4d50c369740c408b2504b,jaidisido,2021-08-05 11:43:41+01:00,,,,0.33,3,3,0,0,1,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1106,32065e2378895c8ddf5eecba384eb738be373524,Abdel Jaidi,2021-08-05 12:07:54+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1107,1f4e5efbe515af4df5fcda8842e74cc5bf8add62,Maximilian,2021-08-10 16:34:47+02:00,,,,0.62,1,43,0,0,0,1,43.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1108,8839726e8da354ec054a45c549c541bad1c08a26,Abdel Jaidi,2021-08-10 22:46:50+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1109,9de83bb941a8b6a407ea86c42fc99accae980778,kukushking,2021-08-11 19:21:45+01:00,,,,8.13,79,23,3,0,0,79,23.0,"[1, 0, 0, 0, 3, 0, 5, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9000000000000001
1110,d1de947f5817452857240fcacbb10bcf2bf8b14f,Abdel Jaidi,2021-08-23 17:15:54+01:00,,,,4.340000000000001,43,4,0,0,3,43,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1111,11e58a8ef9dff94ae9721dff2eca52f3bcae4136,Abdel Jaidi,2021-08-23 17:21:37+01:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1112,e216d539849224b7d9fd4f57440a10c3859819fc,jaidisido,2021-09-01 12:19:20+01:00,,,,2.93,24,20,0,0,2,24,20.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1113,f87e139f49a5a3aa1b822a1886366d63d07f486e,jaidisido,2021-09-03 16:42:57+01:00,,,,2.4000000000000004,24,0,0,0,0,24,0.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.5
1114,1dcb5a99a8150705b0103ee930ef043133b869ff,jaidisido,2021-09-03 17:18:05+01:00,,,,2.1,20,10,1,0,2,20,10.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.875
1115,2f87aa15c07e6d4e31b2cc05e0ecc51bcff486a4,kukushking,2021-09-06 16:37:59+01:00,,,,5.220000000000001,49,32,1,0,3,48,31.0,"[2, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
